0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
46,LSU,SEC,33,26–7,110.5,95,0.8499,49.6,45,17.6,19.2,37.6,30.4,36.1,34.9,47.5,44.4,36.9,31.1,66.7,2.4,2009
,"   8 seed, R32",,,13–3,39,59,46,145,31,22,252,32,71,184,139,189,43,57,28,166,33,2009
47,New Mexico,MWC,32,21–11,110.3,95.3,0.8431,52.7,47.8,18.3,21.8,31,27.5,45.3,48,50.4,43.9,38,36.1,66.3,-1.8,2009
,,,,12–4,43,63,47,44,107,48,105,238,11,12,330,77,34,33,271,184,75,2009
48,Stanford,P10,31,18–13,111,95.9,0.8423,52,52.2,18.8,22.2,32,31.4,34.5,33.5,49.4,51.5,38.1,36.2,69.3,-1.1,2009
,,,,6–12,34,71,48,63,299,64,86,199,112,217,104,113,298,31,273,70,61,2009
49,Michigan,B10,32,19–13,110.5,95.6,0.8422,50.3,49.3,17.7,21.5,28.4,32.4,28.6,29.5,50.9,50.2,33.2,31.7,64.6,0.9,2009
,"   10 seed, R32",,,9–9,38,66,49,118,174,24,123,293,156,329,27,65,258,200,39,264,40,2009
50,Texas A&M,B12,31,22–9,110.6,95.9,0.8373,50.2,48.5,19.4,18.6,36.6,29.7,47.6,29.5,48.1,46.1,36.7,35.9,65.1,1.9,2009
,"   9 seed, R32",,,9–7,37,72,50,125,139,94,292,57,53,3,27,161,87,66,268,243,35,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
51,UAB,CUSA,33,22–11,108.2,94.1,0.8335,51.5,47.9,16.8,20.7,28.4,29.1,35,30.2,52.1,47.7,33.7,32.3,67.8,-0.5,2009
,,,,11–5,64,49,51,78,111,9,161,293,36,204,39,39,145,178,57,127,56,2009
52,Utah St.,WAC,33,29–4,115,100.4,0.8265,55.9,47.5,18.3,17.1,36.4,27.8,38.3,29.9,54.2,44.3,39.9,36.7,61.5,2.4,2009
,"   11 seed, R64",,,14–2,13,159,52,5,96,48,326,59,17,124,35,7,41,13,295,327,31,2009
53,Maryland,ACC,33,20–13,107.4,93.8,0.8253,46.8,47.5,17.9,22.5,35,36.9,27.7,29.8,45.7,45.5,33.1,34.4,68.1,0.1,2009
,"   10 seed, R32",,,7–9,76,44,53,259,96,28,67,90,310,334,33,260,70,209,180,112,48,2009
54,Temple,A10,33,22–11,107.4,93.9,0.8245,51.3,46,19.3,18.1,32.7,29.8,28.5,29.8,49.1,43.3,36.7,34.3,65,-0.5,2009
,"   11 seed, R64",,,11–5,77,45,54,82,46,90,308,168,57,330,33,122,27,66,173,250,57,2009
55,Nebraska,B12,30,18–12,102,89.6,0.8165,50.5,49.2,18.1,27.1,23.3,33,37.8,38.4,48.2,48.6,36.4,33.4,63.6,-1.3,2009
,,,,8–8,148,11,55,111,169,37,2,339,187,139,219,156,194,72,114,294,64,2009
56,Northwestern,B10,30,17–13,109.5,96.3,0.8139,52.6,49.5,18.4,24.7,27.6,35.6,29.8,35.6,48.9,48.1,38.6,34.4,61.7,-1.5,2009
,,,,8–10,52,79,56,48,184,51,12,310,280,323,157,130,167,24,180,321,68,2009
57,South Carolina,SEC,30,21–9,107,94.2,0.8113,50.6,47.9,18,26.1,34.4,37.3,33.3,36.1,48.3,47.3,37.4,33,73.9,-0.3,2009
,,,,10–6,80,51,57,109,111,31,6,109,317,251,166,152,130,48,95,8,52,2009
58,Boston College,ACC,33,22–11,112.3,99.1,0.8091,50,47.2,19.6,18.4,40.8,37.1,37,34.7,49.7,46.4,33.7,32.7,67,0.5,2009
,"   7 seed, R64",,,9–7,26,130,58,132,81,102,299,7,313,160,136,100,104,178,80,156,43,2009
59,Creighton,MVC,33,26–7,110.1,97.1,0.8087,51.8,47.8,18.2,24,28.9,34.3,40,38.2,48.4,45.7,38.3,34.6,69,0.4,2009
,,,,14–4,44,88,59,68,107,40,21,281,239,73,213,151,78,28,192,78,44,2009
60,Auburn,SEC,32,21–11,105.1,92.8,0.807,50.3,47.9,18.7,23.3,31.5,30.7,36.9,38.4,51.1,46.3,32.7,33.5,69.3,-1.5,2009
,,,,10–6,101,37,60,118,111,59,40,216,79,163,219,60,97,234,122,70,69,2009
61,VCU,CAA,33,24–9,107.8,95.2,0.8063,52.2,45,19,21.8,32.2,34.2,36.3,37.7,50.7,42.6,36.9,33.4,67.4,-2.3,2009
,"   11 seed, R64",,,14–4,70,62,61,61,31,71,105,186,235,182,200,70,20,57,114,138,81,2009
62,Tulsa,CUSA,33,23–10,103.8,91.7,0.8061,50.4,43.2,21.7,17.1,34.2,28.3,41.4,38.4,49.9,44.4,34.3,26.9,64.9,0.4,2009
,,,,12–4,120,29,62,114,5,233,326,117,24,47,219,92,43,149,1,255,45,2009
63,Saint Mary's,WCC,30,24–6,109.1,96.6,0.8007,50.1,45.8,18.5,17.8,40,30.1,41,29.6,49.9,44.2,33.6,33.6,66.7,1.3,2009
,,,,10–4,57,81,63,129,40,54,316,10,65,53,30,92,39,184,129,166,37,2009
64,Mississippi St.,SEC,34,22–12,107.2,95,0.8003,50.3,44.7,19.8,18.9,31.2,35.5,41.3,29.4,47.8,42,36.1,33.9,68.7,-1.7,2009
,"   13 seed, R64",,,9–7,79,58,64,118,22,112,272,231,277,49,26,177,13,82,150,88,71,2009
65,UNLV,MWC,31,21–10,105.1,93.1,0.8002,49.2,48.1,17.7,23.7,29.1,32.2,38.3,34.4,47.5,45.8,34.7,35.3,67.1,-0.3,2009
,,,,9–7,102,41,65,159,122,24,31,277,146,124,129,189,81,138,234,152,53,2009
66,Illinois St.,MVC,33,24–9,107.8,95.6,0.7988,52.3,46.7,19.4,19.9,33.2,26.8,34.2,30.1,48.9,47.3,38.1,30.4,65.6,-2,2009
,,,,11–7,69,69,66,58,64,94,199,151,9,228,37,130,130,31,17,220,76,2009
67,Virginia Tech,ACC,32,18–14,108.4,96.3,0.7953,48.9,46.9,19.9,18.5,35,31.8,40.7,32.8,48,46.1,34,32.3,66.8,-1.8,2009
,,,,7–9,63,80,67,169,73,124,296,90,130,60,86,168,87,166,57,163,74,2009
68,Davidson,SC,32,25–7,103.9,92.4,0.7948,50.4,44.9,17.1,23.9,34.5,31.3,32.9,41.6,48.8,42.6,35.2,32.9,71.4,-1.2,2009
,,,,18–2,116,34,68,114,27,15,24,106,108,261,279,135,20,118,91,24,63,2009
69,Houston,CUSA,32,21–11,108.2,96.2,0.7937,47.3,46.4,13.8,21.6,33.2,34.9,36.8,32.5,46.6,45,32.7,33.2,69.8,-2.5,2009
,,,,10–6,66,77,69,236,55,1,116,151,260,167,81,224,61,234,107,52,83,2009
70,Vanderbilt,SEC,31,19–12,105.3,94.1,0.7846,50.9,45.8,22.1,18.5,33.7,29.5,43.8,31.7,50.9,42,33.9,35.7,66.9,-2.7,2009
,,,,8–8,100,48,70,98,40,248,296,136,45,23,64,65,13,169,252,161,84,2009
71,Siena,MAAC,33,26–7,108.8,97.4,0.7807,51.6,49.1,18.1,23.3,33.9,34.8,36.3,24.1,52,48.3,33.5,33.8,71.9,0.1,2009
,"   9 seed, R32",,,16–2,59,95,71,76,161,37,40,131,256,182,3,43,180,188,141,17,49,2009
72,Penn St.,B10,33,22–11,109.9,98.4,0.7796,50.9,49.4,17.4,18.9,32.5,28.5,33.1,24.5,48.6,49.5,36.4,32.8,63.2,0.4,2009
,,,,10–8,49,120,72,98,181,19,272,176,27,256,4,142,232,72,84,304,46,2009
73,Cleveland St.,Horz,32,22–10,102.1,91.5,0.7793,46.9,45.9,19.3,24.5,33.5,33.9,37.1,37.1,47.1,44.5,31,32.8,65.1,-1.4,2009
,"   13 seed, R32",,,12–6,146,27,73,255,43,90,13,139,226,156,191,205,47,302,84,243,67,2009
74,Providence,BE,32,19–13,110.4,99,0.7786,50.9,50.6,19.8,20,37.1,35.9,39.3,29,52.3,50.3,32.2,34.1,73,-0.6,2009
,,,,10–8,41,129,74,98,239,112,195,42,285,95,22,34,264,250,162,12,58,2009
75,Seton Hall,BE,31,16–15,109.5,98.4,0.7733,48.8,47.7,17.3,21.1,31.6,40.3,33.4,44.3,48.6,47.7,32.9,31.9,69.5,-2.9,2009
,,,,7–11,53,118,75,176,102,18,136,210,341,246,306,142,145,223,44,64,85,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
76,Rhode Island,A10,32,22–10,112.1,100.8,0.7718,53.3,50.9,18.5,21.3,36.8,32.5,34.7,33.4,51,51.7,39.7,32.9,69.5,-1.4,2009
,,,,11–5,28,166,76,33,254,54,128,52,161,212,100,62,306,16,91,64,65,2009
77,North Carolina St.,ACC,30,16–14,111.9,100.7,0.7699,53.8,47.9,21.6,16.7,35.7,32.9,37.8,28.3,52.5,47,37.5,33.4,64.4,-3.1,2009
,,,,6–10,30,164,77,21,111,225,333,71,180,139,19,28,121,47,114,271,87,2009
78,Dayton,A10,33,26–7,101.1,91.5,0.7591,47.7,45.7,20.8,22.3,38,29.7,39.1,36.4,46.9,44.5,33.1,31.7,66.1,1.1,2009
,"   11 seed, R32",,,11–5,164,28,78,222,39,186,82,30,53,100,176,211,47,209,39,193,39,2009
79,Niagara,MAAC,34,26–8,107.5,97.3,0.7584,47.7,45.5,18.5,23.2,38.9,39.1,41.6,32.8,48.5,44,31.1,32.6,70.1,-1.7,2009
,,,,14–4,73,91,79,222,38,54,45,22,335,46,86,148,35,298,73,48,72,2009
80,North Dakota St.,Sum,30,24–6,111.5,101,0.7578,54.3,49.7,16.9,18.9,32.9,27.6,37.8,29.6,51.8,48.3,40.2,35.7,69.2,-0.8,2009
,"   14 seed, R64",,,16–2,33,170,80,16,197,10,272,163,14,139,30,46,180,9,252,75,60,2009
81,Cincinnati,BE,31,17–14,107.4,97.3,0.7574,48.4,47.2,20.8,19.1,39.4,34.7,30.3,35.3,47.7,46.8,33,32.2,65,-1.7,2009
,,,,8–10,74,93,81,195,81,186,255,17,250,312,149,182,113,215,51,250,70,2009
82,Iowa,B10,32,15–17,107.3,97.8,0.7448,53,49.8,21.6,19.1,28.2,31,33.8,32,51.6,48,36.4,35.3,58.8,-4.5,2009
,,,,5–13,78,103,82,41,199,225,255,302,95,237,69,49,159,72,234,343,103,2009
83,Green Bay,Horz,30,21–9,110.9,101.3,0.7387,51.7,47.7,19.1,22.6,34.1,37.5,38.7,38.7,46.1,46.8,41.1,32.8,66,-2.3,2009
,,,,13–5,36,180,83,70,102,75,63,120,322,112,230,246,113,3,84,201,79,2009
84,UTEP,CUSA,34,20–14,105.9,97.1,0.7304,46.3,48.6,17.2,20.4,33,29.5,47.3,45.7,46.5,48.3,30.4,32.8,71.5,-4.3,2009
,,,,10–6,92,86,84,271,143,17,178,157,45,6,320,228,180,312,84,22,96,2009
85,Northern Iowa,MVC,32,22–10,108.4,99.6,0.7258,51.9,48.8,18.4,17,28.3,26.6,42.6,31.5,51.9,46.2,34.5,35.3,62.3,-1.7,2009
,"   12 seed, R64",,,14–4,62,145,85,64,150,51,328,299,8,32,61,45,92,143,234,317,73,2009
86,Mississippi,SEC,31,16–15,110,101.5,0.7167,49.2,48.8,19.2,17.6,35.6,34.9,34.2,36.9,48.2,48.8,34,32.6,67.7,-4.5,2009
,,,,7–9,45,183,86,159,150,81,321,73,260,228,187,156,205,166,73,132,99,2009
87,Georgia Tech,ACC,31,12–19,99,91.4,0.7157,47.9,47.1,22.7,21.9,34.7,32.2,35.6,38,47.7,46.3,32.3,32.4,71.9,-7.3,2009
,,,,2–14,211,26,87,213,78,276,98,99,146,194,210,182,97,244,64,17,147,2009
88,Duquesne,A10,33,21–12,112.1,103.6,0.713,54.2,51.7,19.3,22.6,32.3,35.9,37.4,32.9,55.3,51.6,35.1,34.7,70.7,-3.1,2009
,,,,9–7,27,235,88,18,283,90,63,180,285,151,93,5,300,120,198,34,86,2009
89,Texas Tech,B12,32,13–19,107.4,99.4,0.7089,50.3,50.3,19.7,17.9,28.1,32.5,37.6,41.8,47.9,48.8,36.9,35.6,73,-5.5,2009
,,,,3–13,75,142,89,118,225,106,314,305,161,145,281,173,205,57,248,12,117,2009
90,George Mason,CAA,32,22–10,102.6,95.1,0.7068,49.7,45.1,18.7,20.2,34.4,31.1,33.5,30.2,49.6,44.9,33.1,30.3,63.7,-3.7,2009
,,,,13–5,138,60,90,139,33,59,189,109,101,244,39,107,59,209,16,290,91,2009
91,Vermont,AE,31,23–8,105.8,98,0.7062,53.1,46.5,20.6,22.8,32.4,33.9,47.2,36.8,52.3,44.4,36.9,34.3,70.4,-3.9,2009
,,,,13–3,93,110,91,40,58,172,54,178,226,7,182,34,43,57,173,43,93,2009
92,Oral Roberts,Sum,30,15–15,101.4,94.2,0.6987,48.8,47.3,20.7,20.7,35.5,31.1,41,35,49.9,45.6,30.8,34.9,68.9,-7.2,2009
,,,,14–4,155,52,92,176,87,180,161,76,101,53,144,92,73,308,209,80,145,2009
93,Akron,MAC,34,22–12,101,94,0.696,48.2,45.2,20.9,26.8,34.5,36.3,36.4,45,47.4,45.8,32.9,29.3,66,-5.4,2009
,"   13 seed, R64",,,10–6,168,46,93,204,34,194,4,106,296,179,315,193,81,223,7,201,115,2009
94,Alabama,SEC,30,16–14,104.7,97.5,0.6948,47.8,46.7,20.8,19.8,38.1,36,38.4,31.7,47.2,46.7,33,31.1,68.3,-4.8,2009
,,,,7–9,107,97,94,218,64,186,208,27,291,118,64,199,109,215,28,105,106,2009
95,Miami OH,MAC,30,17–13,101.3,94.6,0.6876,48.8,46.9,21.6,21.6,31.2,31.5,34.6,33.6,48.3,46.2,33.2,32.2,61.7,-4.5,2009
,,,,10–6,157,55,95,176,73,225,116,231,120,215,109,152,92,200,51,321,102,2009
96,Saint Joseph's,A10,32,17–15,103.9,97.1,0.6845,48.7,47.3,20,19,31.5,33.1,40.2,29.7,48.1,45.8,33.4,33.7,65.2,-6.5,2009
,,,,9–7,118,87,96,183,87,134,266,216,199,67,32,161,81,195,134,236,127,2009
97,Virginia,ACC,28,10–18,102.2,95.7,0.6819,46.3,49.1,20.7,19.7,35.1,32.6,32.2,34.9,45.9,48.6,31.6,33.4,68.5,-6.4,2009
,,,,4–12,142,70,97,271,161,180,213,88,170,280,139,252,194,275,114,97,126,2009
98,Wright St.,Horz,33,20–13,98.2,91.9,0.6815,46.7,44.6,19.9,24,29.6,34.6,40.6,37.7,45.7,41.6,32.3,33,62.6,-5.5,2009
,,,,12–6,221,31,98,262,17,124,21,266,247,62,200,260,7,244,95,312,116,2009
99,Nevada,WAC,32,20–12,103.9,97.4,0.6786,46.2,47.3,16.9,19.1,34,31.7,40.6,41.8,46.9,44.7,29.6,36.2,67.7,-4.7,2009
,,,,11–5,117,94,99,280,87,10,255,125,127,62,281,211,51,324,273,132,105,2009
100,Stephen F. Austin,Slnd,27,20–7,95.7,89.8,0.6736,48.4,42.6,18.2,21.6,26.5,28,29.8,39,48.7,42.5,31.9,28.6,63.4,-2.5,2009
,"   14 seed, R64",,,13–3,256,15,100,195,3,40,116,323,20,323,236,137,18,262,2,300,82,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
101,St. John's,BE,33,16–17,101.5,95.9,0.6563,46.2,50.1,21.8,21.1,37.6,32.6,37.1,34.9,46.5,48.4,30.2,36,66.6,-4.5,2009
,,,,6–12,154,73,101,280,219,237,136,32,170,156,139,228,185,314,270,171,100,2009
102,Northeastern,CAA,30,18–12,103.3,97.7,0.6555,48.9,47.9,20.6,22.9,33.3,32.9,39.9,38.6,48.2,46.4,33.5,34,61.4,-4.9,2009
,,,,12–6,126,100,102,169,111,172,52,147,180,76,227,156,104,188,156,329,108,2009
103,Iowa St.,B12,32,15–17,101.1,95.6,0.6554,50.3,47.3,18,15.6,23.2,27.6,28.3,28.1,49.1,45.7,34.7,33.6,65.1,-5.7,2009
,,,,4–12,165,68,103,118,87,31,341,340,14,332,17,122,78,138,129,243,119,2009
104,Western Kentucky,SB,31,23–8,107.9,102.1,0.6532,51.9,49.1,20.2,20,37.5,31.4,34,32,49.8,47.6,37,34.8,66.4,-2.1,2009
,"   12 seed, R32",,,15–3,68,196,104,64,161,146,195,34,112,232,69,96,143,56,205,178,77,2009
105,Portland,WCC,30,18–12,105.3,99.8,0.6495,53.5,48.5,21.3,20.9,33.5,30.7,33,46.9,48.5,48.6,41.8,32.3,65.6,-4.6,2009
,,,,9–5,98,146,105,30,139,214,150,139,79,259,326,148,194,2,57,220,104,2009
106,La Salle,A10,31,18–13,104.5,99.1,0.6466,48.9,48.4,20.8,18.7,36.7,30,39.8,32.8,48.3,46.3,33.5,35.6,68,-5.5,2009
,,,,9–7,109,131,106,169,133,186,284,55,63,81,86,152,97,188,248,116,118,2009
107,Richmond,A10,32,17–15,105.7,100.4,0.6439,51.7,48.7,17.9,22.5,28.6,35.4,33.6,43.7,53,47.8,33,33.9,64.9,-7.2,2009
,,,,9–7,94,158,107,70,145,28,67,287,275,241,303,23,150,215,150,255,143,2009
108,Cornell,Ivy,28,19–9,106.1,100.8,0.6427,54,46.3,19.7,20.4,32.3,30.4,32.9,34,50.5,46.3,40.7,30.8,67.2,-4.8,2009
,"   14 seed, R64",,,11–3,90,165,108,20,52,106,178,180,71,261,120,75,97,5,24,148,107,2009
109,Cal St. Northridge,BW,29,16–13,100.7,95.9,0.6359,51.6,48.1,24.4,23.9,36.8,32.1,34.3,42.8,50.4,47.7,36,32.5,73,-6.7,2009
,"   15 seed, R64",,,11–5,173,74,109,76,122,319,24,52,142,223,290,77,145,85,69,12,133,2009
110,Pacific,BW,30,18–12,106.6,101.6,0.6341,53.8,49.6,20.1,20.3,32.6,29.8,34.8,35.4,50.2,47.3,39.7,35.5,59.6,-6.3,2009
,,,,10–6,82,187,110,21,190,142,182,173,57,210,150,86,130,16,243,338,125,2009
111,Buffalo,MAC,32,21–11,99.9,95.3,0.6314,46.3,48.1,21.4,22.4,38.1,28.1,35.5,36.2,44.4,46.8,34.2,34,65.9,-4.4,2009
,,,,11–5,193,64,111,271,122,215,75,27,22,195,172,288,113,156,156,205,98,2009
112,Arkansas,SEC,30,14–16,104,99.3,0.6309,49.3,51.3,19.2,20.9,33.9,31.1,37.3,31.7,49.1,48.8,33.2,36.9,70.2,-6.9,2009
,,,,2–14,114,134,112,155,270,81,150,131,101,153,64,122,205,200,305,45,136,2009
113,Evansville,MVC,29,16–13,101.3,96.7,0.6288,47.9,49.5,19.8,22.1,30.1,30,45.6,35.7,47.7,48.9,32.5,33.8,67.8,-5.8,2009
,,,,8–10,160,82,113,213,184,112,91,257,63,11,159,182,210,238,141,127,121,2009
114,Old Dominion,CAA,32,22–10,103.1,98.8,0.6204,48.7,47.9,19.9,20.8,40.1,30.4,32.6,27.2,48.6,47.3,32.8,32.6,62.9,-4,2009
,,,,12–6,132,127,114,183,111,124,155,9,71,274,14,142,130,231,73,309,95,2009
115,Oregon St.,P10,31,13–18,104.2,100,0.6172,52.8,52.2,21.6,19.7,27.4,32.4,30.7,30.4,52.4,52.6,35.7,34.5,59.5,-5,2009
,,,,7–11,112,152,115,42,299,225,213,311,156,305,45,30,326,97,184,339,111,2009
116,Jacksonville,ASun,31,18–13,106.2,101.9,0.6169,50.4,50.5,20.9,23.3,39.8,30.8,40.8,42.7,49.1,48.5,35.4,37.1,67.7,-7.3,2009
,,,,15–5,89,190,116,114,235,194,40,14,87,55,287,122,189,108,313,132,149,2009
117,Oakland,Sum,33,21–12,110.9,106.5,0.6141,54.3,50.8,19.1,18.7,34.9,35.5,35.5,27.9,53.5,48,37.2,37.2,66,-4.3,2009
,,,,13–5,35,277,117,16,248,75,284,94,277,195,15,17,159,54,314,201,97,2009
118,TCU,MWC,30,13–17,100.9,96.9,0.6132,48,51.7,21.1,21.8,28.3,27.5,38.6,37.7,47.9,52.2,32.1,33.9,64.7,-7.5,2009
,,,,5–11,169,84,118,211,283,203,105,299,11,113,200,173,316,253,150,260,151,2009
119,Portland St.,BSky,29,20–9,106.8,102.7,0.6106,53.4,50.6,19.9,21.7,33.2,32.5,29.7,32.6,51,50.1,37.6,34.5,66.7,-3.9,2009
,"   13 seed, R64",,,11–5,81,209,119,31,239,124,110,151,161,325,82,62,251,42,184,166,94,2009
120,New Mexico St.,WAC,32,17–15,107.7,103.6,0.6104,52.5,48.8,18.8,20.6,32.1,37.9,37.7,35.4,49.3,48,40,33.8,70.6,-7,2009
,,,,9–7,71,234,120,51,150,64,169,192,327,144,150,116,159,11,141,35,138,2009
121,East Tennessee St.,ASun,32,22–10,103.7,99.9,0.6052,51.3,47.9,19.1,22.7,32,31.8,39.8,32.1,51.4,46.9,34.2,32.9,71.3,-5.9,2009
,"   16 seed, R64",,,14–6,121,150,121,82,111,75,60,199,130,81,73,54,119,156,91,25,123,2009
122,Bradley,MVC,33,18–15,103.3,99.6,0.6034,48.9,49.3,21.9,22.7,33.5,34.6,44.1,35.5,50,47.5,31.3,34.9,65.8,-6.8,2009
,,,,10–8,124,143,122,169,174,241,60,139,247,20,155,91,140,290,209,210,135,2009
123,Kent St.,MAC,32,18–14,101.3,97.7,0.601,48.4,46.3,19.2,24,32.7,34.8,34.3,41.1,48,45.9,32.9,31.4,67.2,-7.1,2009
,,,,10–6,161,102,123,195,52,81,21,168,256,223,269,168,85,223,33,148,139,2009
124,South Florida,BE,31,9–22,100.4,96.9,0.6002,44.7,47.2,20,18,34.4,35.2,34.9,37.7,44.7,46.8,29.7,32.2,62.2,-9.1,2009
,,,,4–14,179,85,124,316,81,134,311,109,269,206,200,278,113,321,51,318,184,2009
125,Belmont,ASun,31,19–12,104.7,101.1,0.5986,52.6,50.3,20.1,22.9,32.9,33.1,34.5,36.5,52.7,50.8,35,33.1,69.8,-7.1,2009
,,,,14–6,106,175,125,48,225,142,52,163,199,217,177,27,276,124,104,52,140,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
126,UCF,CUSA,30,16–14,104.6,101.1,0.5962,50.2,49.9,21.1,20.6,35.2,33.3,33.7,42.7,49.6,48.7,34.2,34.6,67.4,-6.5,2009
,,,,7–9,108,173,126,125,207,203,169,85,209,240,287,107,200,156,192,138,128,2009
127,American,Pat,31,24–7,102.7,99.4,0.5921,53.7,44.9,21.4,20.7,31.9,29.4,32.8,35.2,52.1,42.6,37.7,33,61.6,-2.3,2009
,"   14 seed, R64",,,13–1,137,141,127,24,27,215,161,204,41,267,146,39,20,40,95,324,80,2009
128,Wichita St.,MVC,31,15–16,100.7,97.6,0.5882,48.6,49.9,22.6,21,36.1,26.5,32.7,41.2,48.7,47.9,32.3,35.8,63.4,-7.8,2009
,,,,8–10,174,99,128,187,207,269,143,63,7,270,271,137,155,244,261,300,156,2009
129,Drake,MVC,31,16–15,101.2,98.2,0.5835,49.4,48.9,20.3,20.6,28.2,30.3,40.7,28.2,47.2,47,34.8,34.5,64.1,-8,2009
,,,,7–11,163,114,129,150,156,152,169,302,67,60,18,199,121,132,184,278,164,2009
130,Weber St.,BSky,29,20–9,101.3,98.5,0.5811,55.5,48.5,21.4,20.2,23.6,26.9,41.4,37.7,53.4,47.4,39,33.6,68.2,-3.7,2009
,,,,15–1,158,122,130,6,139,215,189,338,10,47,200,19,138,23,129,109,92,2009
131,Sam Houston St.,Slnd,26,14–12,105.3,102.4,0.5802,51,50.4,21,20.9,35.4,32.3,42,47.4,48.5,49.5,36.7,34.8,67.1,-7.2,2009
,,,,12–4,99,202,131,92,229,200,150,80,153,41,328,148,232,66,205,152,144,2009
132,Illinois Chicago,Horz,30,15–15,103.3,100.5,0.5774,46.5,47.6,19.8,19.7,35.5,32.1,32.2,32.7,43,46.8,36.2,32.5,66.8,-7.9,2009
,,,,7–11,127,160,132,265,99,112,213,76,142,280,84,317,113,76,69,163,159,2009
133,Wyoming,MWC,30,17–13,105.7,103.1,0.5722,51.9,49.6,20.3,15.3,25.9,28.8,54.7,31.3,51.1,50.1,35.7,32.4,70.9,-3.4,2009
,,,,7–9,95,215,133,64,190,152,342,331,30,1,57,60,251,97,64,31,89,2009
134,Rutgers,BE,32,11–21,97.6,95.1,0.572,46.3,46,23.2,17.8,34.5,32.9,32.2,32.8,47.2,45.6,29.6,31.4,65.6,-9.1,2009
,,,,2–16,228,61,134,271,46,296,316,106,180,280,86,199,73,324,33,220,182,2009
135,Oregon,P10,31,8–23,103,100.7,0.566,46.9,55.1,21.4,21.4,32.7,36.4,37.9,43.5,42.7,53.6,35.8,39.1,69.7,-8.5,2009
,,,,2–16,133,163,135,255,337,215,125,168,300,133,300,321,332,93,339,57,175,2009
136,Southern Miss,CUSA,29,12–17,104.8,102.5,0.5627,46.2,51.2,15.5,18.7,30.5,29.1,39.9,39.9,46,49.2,31.3,36.5,63.8,-8.4,2009
,,,,4–12,105,206,136,280,263,4,284,249,36,76,252,249,221,290,286,287,171,2009
137,Murray St.,OVC,29,17–12,100.7,98.5,0.5622,48.7,48.4,20.4,21.7,37,31.3,39.7,39.9,49.4,48.5,31.2,32.2,64,-7.4,2009
,,,,13–5,172,123,137,183,133,160,110,44,108,84,252,113,189,294,51,284,150,2009
138,Massachusetts,A10,29,11–18,103.2,101,0.5618,50.5,50,20,18.9,28.7,34.4,28.8,29.5,48,48.8,36,35.2,69.8,-9.5,2009
,,,,7–9,128,171,138,111,213,134,272,286,242,328,27,168,205,85,229,52,192,2009
139,Charlotte,A10,31,11–20,102.1,100,0.5587,46.9,49.6,19.2,22.4,33.4,35.9,32.8,41.1,47.6,46.2,30.6,36.9,67,-11.2,2009
,,,,5–11,145,154,139,255,190,81,75,142,285,267,269,186,92,310,305,156,217,2009
140,Saint Louis,A10,31,17–14,100.1,98,0.5583,48.4,46.8,20.2,18.6,30.1,29.5,38.6,34.2,47.2,48.3,34.1,28.6,61.2,-6.7,2009
,,,,8–8,187,111,140,195,69,146,292,257,45,113,122,199,180,162,2,330,132,2009
141,Santa Clara,WCC,31,14–17,99.3,97.4,0.5552,51,46.9,24.7,17.7,33,29.9,36.9,38.2,50.8,44.8,34.3,34.3,65.3,-9,2009
,,,,7–7,206,96,141,92,73,324,319,157,60,163,213,67,56,149,173,233,181,2009
142,Tennessee Martin,OVC,29,20–9,105,103.3,0.5442,50.2,50,18.2,22.5,37,36.4,31.5,36,51.3,49.4,32.2,34.1,69.5,-4.9,2009
,,,,14–4,104,223,142,125,213,40,67,44,300,291,164,58,230,250,162,64,110,2009
143,Southern Illinois,MVC,30,12–18,100.1,98.6,0.5413,47.9,49.1,22.9,21.9,30.8,33.2,38.4,49.6,43.8,47.4,37.8,35.1,65.2,-9.7,2009
,,,,8–10,188,125,143,213,161,285,98,242,204,118,334,301,138,39,225,236,194,2009
144,Drexel,CAA,29,15–14,96.8,95.5,0.5396,41.9,43.6,19,17.4,39.5,32,38.8,38.3,40.7,41.5,29.8,33.3,64.1,-7.9,2009
,,,,10–8,235,65,144,341,7,71,323,16,138,109,216,339,6,319,111,278,160,2009
145,Robert Morris,NEC,34,24–10,101,99.6,0.5388,53.7,48.7,22.8,23.9,32.9,32.1,37.3,39.7,51,45.5,39.7,36.7,67.2,-5.1,2009
,"   15 seed, R64",,,15–3,167,144,145,24,145,281,24,163,142,153,248,62,70,16,295,148,113,2009
