RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,YEAR
,,,,7–9,84,124,98,40,142,275,205,183,84,146,315,75,149,57,160,107,99,2023
99,Vermont,AE,32,23-10,110.4,102.8,0.694,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50,36.2,34.6,64.7,-3.7,2023
,"   15 seed, ✅",,,14–2,72,139,99,21,185,9,256,358,6,275,59,16,169,65,220,310,108,2023
100,Montana St.,BSky,32,25-9,105.6,98.4,0.6923,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48,32,34.8,66.4,-2.6,2023
,"   14 seed, ✅",,,15–3,156,62,100,165,117,135,72,266,57,5,282,79,77,284,230,223,89,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
101,Saint Louis,A10,32,21-12,111,103.5,0.6914,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34,69.2,-3,2023
,,,,12–6,63,153,101,90,78,103,333,147,84,257,221,99,38,108,174,84,96,2023
102,Tulane,Amer,31,20-11,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73,-1.7,2023
,,,,12–6,91,131,102,75,168,18,104,358,273,68,135,54,84,180,275,3,75,2023
103,Nebraska,B10,32,16-16,106,99.3,0.6794,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49,32.6,34.1,66.9,-2.2,2023
,,,,9–11,145,77,103,110,142,218,193,296,174,282,5,54,121,255,183,199,83,2023
104,Temple,Amer,32,16-16,107.8,101,0.6788,49.7,48.7,19.8,16.5,28.7,29,34.6,31.5,49.9,47.9,33,33.6,66.1,-5.3,2023
,,,,10–8,114,102,104,219,89,284,279,175,210,81,189,201,75,220,145,245,124,2023
105,Southern Miss,SB,29,25-7,107.2,100.4,0.6788,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,2023
,,,,14–4,127,93,105,144,49,122,81,102,193,127,158,79,53,247,76,125,61,2023
106,Colorado St.,MWC,32,15-18,111.7,104.8,0.6752,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51,35.5,35.8,66.3,-6,2023
,,,,6–12,57,179,106,22,271,69,181,355,115,230,135,14,214,99,278,227,141,2023
107,UNC Greensboro,SC,30,20-12,103.6,97.7,0.6629,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6,2023
,,,,14–4,193,53,107,181,56,145,104,159,84,139,185,223,43,111,98,261,140,2023
108,Akron,MAC,31,22-11,109.3,103.1,0.662,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28,51.5,48.1,35,35,65.3,-4.5,2023
,,,,13–5,95,144,108,101,132,67,187,143,84,104,90,112,82,122,244,283,118,2023
109,Colgate,Pat,33,26-8,112.6,106.2,0.6609,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,2023
,"   15 seed, ✅",,,17–1,45,205,109,1,257,16,205,289,20,300,3,7,239,1,234,157,106,2023
110,Princeton,Ivy,27,21-8,108.8,103,0.6529,52.5,48,16.9,14.5,28.4,22.8,32.2,29.3,53.5,47.2,34,33.1,67.5,-3.1,2023
,"   15 seed, ✅",,,10–4,98,143,110,72,68,80,349,187,9,146,122,51,53,174,114,168,97,2023
111,Washington,P12,32,16-16,104.5,99,0.6512,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50,48.6,31.3,29.7,69.2,-3.7,2023
,,,,8–12,169,70,111,265,34,290,150,246,356,170,28,194,99,318,13,83,109,2023
112,Duquesne,A10,32,20-12,108.1,102.5,0.6485,51,50.2,17.2,20.9,33.4,33.2,26.6,35.1,48.6,48.8,36.5,35.3,68.1,-5.8,2023
,,,,10–8,111,128,112,161,154,98,47,36,341,325,273,248,107,50,258,141,132,2023
113,Cal St. Fullerton,BW,31,20-13,104.4,99,0.6481,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,2023
,,,,12–6,172,71,113,234,85,116,58,255,225,29,236,315,139,65,56,307,130,2023
114,Mississippi,SEC,33,21-Dec,106.6,101.2,0.6452,47.5,49.5,18.3,18,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,2023
,,,,3–15,133,106,114,307,120,192,173,38,243,252,155,248,114,344,160,246,176,2023
115,James Madison,SB,30,22-11,105.6,100.4,0.6419,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,2023
,,,,12–6,154,92,115,123,117,218,32,91,139,25,204,119,203,149,48,35,116,2023
116,Kennesaw St.,ASun,31,26-8,106.4,101.4,0.6344,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,68.6,-1.2,2023
,"   14 seed, ✅",,,15–3,136,109,116,60,212,152,89,213,64,53,291,126,190,33,230,118,69,2023
117,Southern Utah,WAC,30,22-12,109.7,104.7,0.6324,51.7,52.5,18.6,18,28,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.7,-3.6,2023
,,,,12–6,88,176,117,110,283,218,173,199,53,12,226,112,227,140,316,18,107,2023
118,Grand Canyon,WAC,32,24-11,112,106.9,0.6306,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5,2023
,"   14 seed, ✅",,,10–7,55,224,118,60,36,204,339,112,264,35,232,171,43,21,67,299,105,2023
119,UC Santa Barbara,BW,32,27-7,111,106.1,0.6261,54.2,49.8,16.8,18.7,26.6,26.1,34.9,29.2,54.8,48.9,35.1,34.5,64.7,-1.1,2023
,"   14 seed, ✅",,,15–5,64,204,119,28,134,76,128,235,72,74,120,22,114,111,215,311,68,2023
120,Penn,Ivy,29,17-13,109.9,105.3,0.6192,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33,66.9,-6.1,2023
,,,,9–5,85,192,120,46,112,235,341,132,153,240,181,71,130,65,108,195,142,2023
121,Charlotte,CUSA,32,18-14,107.1,102.8,0.6167,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49,37.6,34.7,60.5,-6.8,2023
,,,,9–11,128,138,121,22,154,103,205,331,16,346,28,49,121,21,226,362,151,2023
122,UMass Lowell,AE,32,26-8,108,103.6,0.6157,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,2023
,,,,11–5,112,157,122,42,31,298,81,11,111,99,246,84,12,20,195,114,111,2023
123,Loyola Marymount,WCC,30,19-12,108.5,104.1,0.615,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4,2023
,,,,9–7,106,165,123,52,248,192,297,127,31,172,267,94,267,50,203,178,87,2023
124,Belmont,MVC,31,21-11,110.8,106.4,0.6147,55.3,51.1,16.8,17.7,25.4,30,24.3,29.3,53.2,49.8,38.9,35.6,68.5,-4.6,2023
,,,,14–6,66,215,124,14,206,76,193,273,251,346,122,62,165,5,272,126,119,2023
125,Towson,CAA,33,21-12,108.2,104.4,0.6013,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49,47.7,36.7,33.2,64.7,-5.8,2023
,,,,12–6,109,171,125,153,85,204,193,11,96,230,132,240,66,45,121,308,135,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
126,Fresno St.,MWC,30,20-Nov,103.9,100.4,0.598,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5,2023
,,,,6–12,185,90,126,240,212,166,81,289,168,346,211,136,87,324,338,329,202,2023
127,Tarleton St.,WAC,29,17-16,104.1,100.6,0.5971,47.5,53.1,18.2,24,25.7,30,48,47.1,46.6,52,33.5,36.3,66.6,-7.5,2023
,,,,8–9,178,96,127,307,301,180,7,266,251,1,361,311,267,198,301,211,164,2023
128,Middle Tennessee,CUSA,31,19-14,105.8,102.4,0.5919,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,2023
,,,,11–9,152,127,128,144,236,257,26,72,220,244,258,142,178,163,290,197,129,2023
129,Davidson,A10,31,16-16,107.4,104.1,0.5879,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33,65.3,-8.2,2023
,,,,8–10,124,166,129,205,193,49,224,289,149,127,53,126,239,289,108,284,178,2023
130,Eastern Washington,BSky,31,22-10,110.7,107.5,0.5846,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,2023
,,,,16–2,67,242,130,5,142,290,306,197,66,156,135,3,203,88,86,119,110,2023
131,Air Force,MWC,32,14-18,106.2,103.2,0.5813,54.2,49.3,19,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,2023
,,,,5–13,140,147,131,28,112,241,236,341,186,186,275,22,262,94,9,345,187,2023
132,Butler,BE,32,14-18,100.4,97.7,0.5788,49.5,50.1,17.6,18.6,20,30.3,25.9,22.6,49.7,51,32.7,32.1,65.7,-4.7,2023
,,,,6–14,266,52,132,227,149,135,135,354,264,333,8,208,214,247,70,267,120,2023
133,Hawaii,BW,32,22-11,101.2,98.5,0.5778,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4,2023
,,,,13–7,244,64,133,273,5,218,289,150,84,107,67,263,8,237,12,313,126,2023
134,Syracuse,ACC,32,17-15,109.1,106.2,0.5769,51.6,51.2,17,18.7,30,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.3,-5.9,2023
,,,,10–10,96,205,134,118,212,88,128,136,346,210,4,171,210,70,211,176,136,2023
135,South Florida,Amer,32,14-18,106,103.4,0.572,50.8,49.8,19.6,18.7,33,27.8,30.7,37.1,51,48.2,33.6,34.9,68.3,-9,2023
,,,,7–11,144,151,135,172,134,275,128,46,149,210,304,142,84,191,234,132,191,2023
136,Stephen F. Austin,WAC,29,19-13,104.4,101.8,0.5718,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38,34,69.2,-6.8,2023
,,,,11–7,171,116,136,123,226,337,8,85,321,25,345,228,247,15,174,81,152,2023
137,Ohio,MAC,32,19-14,109.9,107.4,0.5652,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,2023
,,,,10–8,83,238,137,75,236,49,205,51,203,304,246,190,262,26,183,134,163,2023
138,Utah Tech,WAC,30,14-19,107.8,105.4,0.5648,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.7,-10.8,2023
,,,,5–13,113,197,138,49,319,340,75,175,103,4,271,150,314,21,311,111,234,2023
139,Samford,SC,28,21-11,108.3,106,0.5616,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,68,-5.9,2023
,,,,15–3,107,202,139,40,257,152,78,194,111,14,309,75,121,50,330,148,139,2023
140,Wyoming,MWC,30,22-Sep,107.6,105.3,0.5615,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.7,-10.9,2023
,,,,4–14,122,194,140,118,311,180,289,311,49,111,112,126,294,140,304,270,236,2023
141,Southern Illinois,MVC,32,23-10,100.5,98.4,0.5613,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33,63.8,-3,2023
,,,,14–6,259,61,141,110,49,257,89,335,121,216,141,28,41,273,108,334,95,2023
142,Missouri St.,MVC,31,17-15,104.4,102.5,0.5525,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.6,2023
,,,,12–8,174,130,142,205,112,244,135,44,107,313,158,150,155,237,91,357,167,2023
143,Notre Dame,ACC,32,21-Nov,108.7,106.8,0.551,52,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,64.8,-11.8,2023
,,,,3–17,103,223,143,92,268,2,360,355,84,356,49,167,286,84,203,306,253,2023
144,Eastern Kentucky,ASun,30,20-13,103.5,101.7,0.5497,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,2023
,,,,12–6,199,114,144,302,120,98,150,38,255,343,34,275,94,307,183,40,145,2023
145,DePaul,BE,33,23-Oct,106.7,105,0.5469,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35,68.8,-9,2023
,,,,3–17,131,183,145,219,236,180,193,261,351,300,285,321,221,41,244,106,190,2023
146,Long Beach St.,BW,31,17-16,105.4,103.8,0.5445,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5,2023
,,,,11–9,157,161,146,287,134,223,166,19,160,89,148,219,107,345,195,2,184,2023
147,Portland,WCC,31,14-19,110.2,108.5,0.5426,53.8,54.5,18,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,2023
,,,,5–11,78,265,147,35,336,160,247,314,260,6,78,99,309,24,339,76,189,2023
148,LSU,SEC,33,14-19,106,104.5,0.5415,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,2023
,,,,2–16,143,172,148,316,248,204,215,79,198,104,155,323,275,247,203,260,154,2023
149,Fordham,A10,33,25-8,102,100.6,0.5397,48.6,47,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32,69.6,-1.8,2023
,,,,12–6,227,97,149,273,31,244,104,137,46,37,307,236,35,299,67,63,78,2023
150,Troy,SB,30,20-13,102.8,101.4,0.5386,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,2023
,,,,11–7,211,109,150,234,85,223,40,123,255,134,258,132,90,320,93,154,137,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
151,Appalachian St.,SB,29,16-16,101.7,100.4,0.5375,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,2023
,,,,9–9,235,89,151,269,61,54,236,300,198,249,23,261,35,227,135,291,214,2023
152,Georgia Tech,ACC,31,15-18,104,102.8,0.5328,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,66.6,-8.3,2023
,,,,6–14,179,140,152,279,149,31,306,213,243,355,169,288,267,203,31,216,180,2023
153,Cal Baptist,WAC,31,17-16,103.2,102.1,0.5309,49,47.6,18.1,16,28.9,26.1,31.6,29.3,49.2,49,32.5,29.7,64.1,-9.6,2023
,,,,7–10,206,120,153,254,49,166,303,168,72,172,122,228,121,262,13,328,203,2023
154,Georgia,SEC,32,16-16,104,103,0.5278,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51,31.7,31.9,67.7,-5.3,2023
,,,,6–12,182,142,154,320,134,257,256,112,273,16,112,306,214,303,62,160,125,2023
155,UC Riverside,BW,33,22-12,106.3,105.4,0.5234,50.5,51.3,18,17.2,31.8,22.9,26.2,38,48.8,51.5,35.6,34,66.9,-4.3,2023
,,,,14–6,138,198,155,184,220,160,231,75,10,328,314,244,239,94,174,196,115,2023
156,Northern Kentucky,Horz,32,22-12,103.1,102.3,0.5223,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,2023
,"   16 seed, ✅",,,14–6,208,125,156,215,220,122,13,91,333,307,169,279,114,108,319,359,150,2023
157,Youngstown St.,Horz,31,24-9,110.6,109.8,0.5219,55.1,51.7,15.7,18,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,2023
,,,,15–5,69,289,157,16,243,34,173,105,186,237,47,18,247,50,215,137,123,2023
158,SMU,Amer,32,22-Oct,103.5,102.7,0.5204,47.4,51.8,18,18.7,28.1,30.5,33,32.8,47.8,51.4,31.1,34.9,69.5,-10.1,2023
,,,,5–13,198,137,158,313,248,160,128,197,273,118,223,275,234,324,234,68,221,2023
159,Seattle,WAC,30,20-12,100.3,99.6,0.519,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49,30.9,32.3,69,-4.7,2023
,,,,11–7,270,79,159,334,92,80,187,137,91,139,233,319,121,330,80,94,121,2023
160,Pacific,WCC,31,15-18,107.8,107.1,0.5175,52.6,54,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,2023
,,,,7–9,116,231,160,70,324,49,181,331,301,116,293,211,346,13,234,52,210,2023
161,UC Davis,BW,30,18-14,103.8,103.3,0.5144,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,2023
,,,,11–8,186,150,161,215,185,318,53,62,186,7,189,211,114,198,319,33,174,2023
162,Montana,BSky,30,17-14,108.1,107.6,0.5139,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6,2023
,,,,10–7,110,245,162,35,212,103,306,305,41,257,312,79,290,26,86,336,165,2023
163,George Mason,A10,33,20-13,101.1,100.7,0.5129,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33,51.5,49.4,35,30.1,66.4,-5.8,2023
,,,,11–7,247,98,163,101,61,306,247,203,35,42,227,112,149,122,16,224,134,2023
164,UNC Wilmington,CAA,32,24-10,101.5,101.1,0.5113,48.9,49.2,18.6,20.7,27.8,28,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,2023
,,,,12–6,238,104,164,262,107,218,54,207,160,19,309,261,227,206,22,285,92,2023
165,Longwood,BSth,30,20-12,103.7,103.3,0.5112,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,66,-7.6,2023
,,,,12–6,191,148,165,199,212,145,31,67,107,107,242,217,190,163,226,249,166,2023
166,Brown,Ivy,27,14-13,100.7,100.4,0.5087,50.7,51.2,19,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35,69.4,-7.2,2023
,,,,7–7,256,91,166,177,212,241,81,324,15,230,59,205,184,140,244,72,159,2023
167,Cleveland St.,Horz,32,21-13,104.4,104.3,0.504,49.5,48.2,17.4,20.5,35.2,35,30,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,2023
,,,,14–6,173,168,167,227,73,116,58,14,358,223,167,162,107,335,48,269,175,2023
168,Boston College,ACC,33,16-17,102.7,102.6,0.5038,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8,2023
,,,,9–11,214,133,168,269,233,192,158,210,174,311,74,228,130,289,322,215,153,2023
169,Cornell,Ivy,26,17-11,110.3,110.2,0.5032,54.8,55.7,16.7,21.9,28.8,29,28.5,30.9,57.5,56.6,34.5,36.2,71.2,-5.5,2023
,,,,7–7,74,293,169,22,355,69,24,172,210,272,173,6,358,149,290,24,127,2023
170,Ball St.,MAC,30,20-12,107.6,107.5,0.5026,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,2023
,,,,11–7,123,243,170,55,203,145,262,112,180,8,184,107,66,36,351,177,147,2023
171,Richmond,A10,33,15-18,102.6,102.5,0.5024,51.2,49.6,17.1,17.1,21,25.4,33,26.2,52.4,49.7,33,32.9,65.4,-10.5,2023
,,,,7–11,218,129,171,144,126,90,236,347,53,118,43,79,162,220,102,281,230,2023
172,Chattanooga,SC,32,18-17,107.7,107.8,0.4975,54,50.9,17.5,15.3,27.3,26.7,32,30.2,51.8,50.6,37.3,34.2,68.2,-11,2023
,,,,7–11,118,249,172,33,200,122,333,220,96,163,152,99,196,26,195,135,238,2023
173,Lipscomb,ASun,30,20-13,103.6,103.7,0.4971,53.7,50.2,17.3,15.6,25,24.6,23.6,23.3,53.5,49.4,36,34.3,69.3,-7.2,2023
,,,,11–7,192,159,173,39,154,103,321,285,31,354,11,51,149,75,203,78,158,2023
174,Stetson,ASun,28,17-13,112.3,112.4,0.4958,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,2023
,,,,12–6,50,331,174,32,307,39,349,175,174,337,132,136,301,8,290,317,155,2023
175,North Carolina Central,MEAC,26,18-12,100.3,100.5,0.493,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35,31.3,67.8,-7.3,2023
,,,,10–4,271,95,175,165,96,353,29,60,236,93,282,190,167,122,41,156,162,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
176,Saint Joseph's,A10,33,16-17,104.3,104.7,0.4886,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,69.3,-9.7,2023
,,,,8–10,175,177,176,199,174,180,125,168,286,93,223,150,175,227,183,80,207,2023
177,UNC Asheville,BSth,32,27-7,102.6,103.1,0.488,53.9,48,20,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.5,-1.7,2023
,"   15 seed, ✅",,,16–2,217,144,177,34,68,298,181,261,193,12,58,119,130,6,22,128,76,2023
178,Radford,BSth,31,19-14,104,104.5,0.4849,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34,64.6,-8.4,2023
,,,,12–6,180,173,178,123,291,204,65,108,153,267,216,171,317,88,174,314,181,2023
179,Grambling St.,SWAC,31,24-9,99.5,100.1,0.4836,50,44.6,21.2,21,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5,2023
,,,,15–3,280,86,179,211,6,335,43,88,308,11,342,244,5,99,35,238,117,2023
180,UTEP,CUSA,30,14-18,99.5,100.2,0.4795,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,2023
,,,,7–13,281,87,180,273,206,357,16,38,237,27,306,162,256,356,121,201,229,2023
181,Louisiana Tech,CUSA,30,15-18,104.6,105.5,0.475,50.9,54,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.8,2023
,,,,7–13,165,199,181,165,324,290,36,132,165,275,317,187,221,149,352,210,208,2023
182,St. Bonaventure,A10,32,14-18,100.7,101.9,0.4677,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6,2023
,,,,8–10,254,119,182,245,85,230,99,213,220,240,340,284,275,134,4,271,249,2023
183,Quinnipiac,MAAC,31,20-12,103.9,105.1,0.4674,49.9,48.1,18.1,16.5,32.2,27.6,33,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,2023
,,,,11–9,184,185,183,214,71,166,279,62,139,118,64,288,94,70,54,53,161,2023
184,Georgia Southern,SB,30,17-16,100.4,101.7,0.4645,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.6,-9.8,2023
,,,,9–9,263,113,184,291,120,54,158,261,121,292,258,255,149,299,121,214,209,2023
185,South Dakota St.,Sum,31,19-13,104,105.3,0.4641,51.7,50.9,17.1,17.3,21.5,26,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,2023
,,,,13–5,181,189,185,110,200,90,224,345,70,288,10,132,247,111,121,205,144,2023
186,Texas A&M Corpus Chris,Slnd,29,23-10,106.1,107.5,0.4629,51.2,52.4,18,20.9,32.5,27.9,34.4,38.6,49,54.1,36.9,33.3,69.2,-5.9,2023
,"   16 seed, ✅",,,14–4,142,239,186,144,276,160,47,58,153,89,319,240,327,36,132,82,138,2023
187,Harvard,Ivy,26,14-14,99.6,100.9,0.4624,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,66.1,-8.4,2023
,,,,5–9,279,100,187,227,92,284,150,123,24,186,26,89,169,348,35,247,183,2023
188,Buffalo,MAC,30,15-17,103.7,105.2,0.4607,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,2023
,,,,9–9,189,187,188,227,283,251,158,62,217,156,293,150,285,320,258,10,193,2023
189,Drexel,CAA,31,17-15,100.4,101.8,0.4599,49.4,47.4,17.9,18,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,2023
,,,,10–8,267,115,189,234,44,152,173,154,128,219,17,167,32,299,143,341,224,2023
190,St. Thomas,Sum,31,19-14,106.6,108.2,0.4573,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66.1,-8.4,2023
,,,,9–9,134,257,190,106,257,18,224,315,198,210,175,132,294,111,153,240,182,2023
191,East Carolina,Amer,33,16-17,102,103.5,0.4573,47.1,49.2,19.2,17.4,33,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7,2023
,,,,6–12,228,154,191,320,107,251,220,46,203,42,230,302,139,305,102,167,169,2023
192,Texas St.,SB,32,16-19,104.6,106.2,0.4556,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.8,2023
,,,,6–12,164,207,192,291,200,152,135,85,183,134,344,248,121,312,304,337,254,2023
193,Western Kentucky,CUSA,31,17-16,103.5,105.2,0.4552,49.6,50.7,17.1,18,25.9,31,32.3,25.6,48.5,48,34.4,36.2,67.4,-8.2,2023
,,,,8–12,196,186,193,222,185,90,173,255,294,143,32,253,77,157,290,172,179,2023
194,Pepperdine,WCC,29,22-Sep,104.6,106.3,0.4523,52,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,2023
,,,,2–14,166,212,194,92,283,192,272,255,273,322,219,111,242,111,290,11,262,2023
195,Abilene Christian,WAC,26,13-17,105.2,107,0.4506,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10,2023
,,,,5–11,159,226,195,245,359,103,12,269,186,143,358,265,355,163,348,86,218,2023
196,George Washington,A10,31,16-16,109.3,111.3,0.4498,53,52,17.6,15.5,26.5,29.7,34.5,27.7,56,51.7,32.1,34.9,68.9,-10.1,2023
,,,,10–8,93,313,196,55,265,135,326,241,237,84,78,12,247,276,234,97,219,2023
197,Wright St.,Horz,31,18-15,104,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,2023
,,,,10–10,183,201,197,42,162,103,231,250,91,352,74,39,227,111,91,22,235,2023
198,Old Dominion,SB,30,19-12,101.8,103.6,0.4496,46.4,48.3,17.1,17.7,32.8,29,36.2,34.7,46.1,48.8,31.5,31.7,65,-5.7,2023
,,,,11–7,233,156,198,332,78,90,193,51,210,57,264,325,107,307,56,301,131,2023
